@relation '353089050952403-weka.filters.unsupervised.attribute.Remove-R1,3,6,10,12'

@attribute time numeric
@attribute status {'Charging (USB)','Charging (AC)',Discharging,'Not charging',Full,Unknown}
@attribute level numeric
@attribute lengthOfLastCharge numeric
@attribute timeOfLastCharge numeric
@attribute lastChargingLevel numeric
@attribute timeNextNominal {'Quarter 0','Quarter 1','Quarter 2','Quarter 3','Quarter 4','Quarter 5','Quarter 6','Quarter 7','Quarter 8','Quarter 9','Quarter 10','Quarter 11','Quarter 12','Quarter 13','Quarter 14','Quarter 15','Quarter 16','Quarter 17','Quarter 18','Quarter 19','Quarter 20','Quarter 21','Quarter 22','Quarter 23','Quarter 24','Quarter 25','Quarter 26','Quarter 27','Quarter 28','Quarter 29','Quarter 30','Quarter 31','Quarter 32','Quarter 33','Quarter 34','Quarter 35','Quarter 36','Quarter 37','Quarter 38','Quarter 39','Quarter 40','Quarter 41','Quarter 42','Quarter 43','Quarter 44','Quarter 45','Quarter 46','Quarter 47','Quarter 48','Quarter 49','Quarter 50','Quarter 51','Quarter 52','Quarter 53','Quarter 54','Quarter 55','Quarter 56','Quarter 57','Quarter 58','Quarter 59','Quarter 60','Quarter 61','Quarter 62','Quarter 63','Quarter 64','Quarter 65','Quarter 66','Quarter 67','Quarter 68','Quarter 69','Quarter 70','Quarter 71','Quarter 72','Quarter 73','Quarter 74','Quarter 75','Quarter 76','Quarter 77','Quarter 78','Quarter 79','Quarter 80','Quarter 81','Quarter 82','Quarter 83','Quarter 84','Quarter 85','Quarter 86','Quarter 87','Quarter 88','Quarter 89','Quarter 90','Quarter 91','Quarter 92','Quarter 93','Quarter 94','Quarter 95','Quarter 96','Quarter 97','Quarter 98','Quarter 99','Quarter 100','Quarter 101','Quarter 102','Quarter 103','Quarter 104','Quarter 105','Quarter 106','Quarter 107','Quarter 108','Quarter 109','Quarter 110','Quarter 111','Quarter 112','Quarter 113','Quarter 114','Quarter 115','Quarter 116','Quarter 117','Quarter 118','Quarter 119','Quarter 120','Quarter 121','Quarter 122','Quarter 123','Quarter 124','Quarter 125','Quarter 126','Quarter 127','Quarter 128','Quarter 129','Quarter 130','Quarter 131','Quarter 132','Quarter 133','Quarter 134','Quarter 135','Quarter 136','Quarter 137','Quarter 138','Quarter 139','Quarter 140','Quarter 141','Quarter 142','Quarter 143','Quarter 144','Quarter 145','Quarter 146','Quarter 147','Quarter 148','Quarter 149','Quarter 150','Quarter 151','Quarter 152','Quarter 153','Quarter 154','Quarter 155','Quarter 156','Quarter 157','Quarter 158','Quarter 159','Quarter 160','Quarter 161','Quarter 162','Quarter 163','Quarter 164','Quarter 165','Quarter 166','Quarter 167','Quarter 168','Quarter 169','Quarter 170','Quarter 171','Quarter 172','Quarter 173','Quarter 174','Quarter 175','Quarter 176','Quarter 177','Quarter 178','Quarter 179','Quarter 180','Quarter 181','Quarter 182','Quarter 183','Quarter 184','Quarter 185','Quarter 186','Quarter 187','Quarter 188','Quarter 189','Quarter 190','Quarter 191','Quarter 192','Quarter 193','Quarter 194','Quarter 195','Quarter 196','Quarter 197','Quarter 198','Quarter 199','Quarter 200','Quarter 201','Quarter 202','Quarter 203','Quarter 204','Quarter 205','Quarter 206','Quarter 207','Quarter 208','Quarter 209','Quarter 210','Quarter 211','Quarter 212','Quarter 213','Quarter 214','Quarter 215','Quarter 216','Quarter 217','Quarter 218','Quarter 219','Quarter 220','Quarter 221','Quarter 222','Quarter 223','Quarter 224','Quarter 225','Quarter 226','Quarter 227','Quarter 228','Quarter 229','Quarter 230','Quarter 231','Quarter 232','Quarter 233','Quarter 234','Quarter 235','Quarter 236','Quarter 237','Quarter 238','Quarter 239','Quarter 240','Quarter 241','Quarter 242','Quarter 243','Quarter 244','Quarter 245','Quarter 246','Quarter 247','Quarter 248','Quarter 249','Quarter 250','Quarter 251','Quarter 252','Quarter 253','Quarter 254','Quarter 255','Quarter 256','Quarter 257','Quarter 258','Quarter 259','Quarter 260','Quarter 261','Quarter 262','Quarter 263','Quarter 264','Quarter 265','Quarter 266','Quarter 267','Quarter 268','Quarter 269','Quarter 270','Quarter 271','Quarter 272','Quarter 273','Quarter 274','Quarter 275','Quarter 276','Quarter 277','Quarter 278','Quarter 279','Quarter 280','Quarter 281','Quarter 282','Quarter 283','Quarter 284','Quarter 285','Quarter 286','Quarter 287','Quarter 288','Quarter 289','Quarter 290','Quarter 291','Quarter 292','Quarter 293','Quarter 294','Quarter 295','Quarter 296','Quarter 297','Quarter 298','Quarter 299','Quarter 300','Quarter 301','Quarter 302','Quarter 303','Quarter 304','Quarter 305','Quarter 306','Quarter 307','Quarter 308','Quarter 309','Quarter 310','Quarter 311','Quarter 312','Quarter 313','Quarter 314','Quarter 315','Quarter 316','Quarter 317','Quarter 318','Quarter 319','Quarter 320','Quarter 321','Quarter 322','Quarter 323','Quarter 324','Quarter 325','Quarter 326','Quarter 327','Quarter 328','Quarter 329','Quarter 330','Quarter 331','Quarter 332','Quarter 333','Quarter 334','Quarter 335','Quarter 336','Quarter 337','Quarter 338','Quarter 339','Quarter 340','Quarter 341','Quarter 342','Quarter 343','Quarter 344','Quarter 345','Quarter 346','Quarter 347','Quarter 348','Quarter 349','Quarter 350','Quarter 351','Quarter 352','Quarter 353','Quarter 354','Quarter 355','Quarter 356','Quarter 357','Quarter 358','Quarter 359','Quarter 360','Quarter 361','Quarter 362','Quarter 363','Quarter 364','Quarter 365','Quarter 366','Quarter 367','Quarter 368','Quarter 369','Quarter 370','Quarter 371','Quarter 372','Quarter 373','Quarter 374','Quarter 375','Quarter 376','Quarter 377','Quarter 378','Quarter 379','Quarter 380','Quarter 381','Quarter 382','Quarter 383','Quarter 384','Quarter 385','Quarter 386','Quarter 387','Quarter 388','Quarter 389','Quarter 390','Quarter 391','Quarter 392','Quarter 393','Quarter 394','Quarter 395','Quarter 396','Quarter 397','Quarter 398','Quarter 399','Quarter 400','Quarter 401','Quarter 402','Quarter 403','Quarter 404','Quarter 405','Quarter 406','Quarter 407','Quarter 408','Quarter 409','Quarter 410','Quarter 411','Quarter 412','Quarter 413','Quarter 414','Quarter 415','Quarter 416','Quarter 417','Quarter 418','Quarter 419','Quarter 420','Quarter 421','Quarter 422','Quarter 423','Quarter 424','Quarter 425','Quarter 426','Quarter 427','Quarter 428','Quarter 429','Quarter 430','Quarter 431','Quarter 432','Quarter 433','Quarter 434','Quarter 435','Quarter 436','Quarter 437','Quarter 438','Quarter 439','Quarter 440','Quarter 441','Quarter 442','Quarter 443','Quarter 444','Quarter 445','Quarter 446','Quarter 447','Quarter 448','Quarter 449','Quarter 450','Quarter 451','Quarter 452','Quarter 453','Quarter 454','Quarter 455','Quarter 456','Quarter 457','Quarter 458','Quarter 459','Quarter 460','Quarter 461','Quarter 462','Quarter 463','Quarter 464','Quarter 465','Quarter 466','Quarter 467','Quarter 468','Quarter 469','Quarter 470','Quarter 471','Quarter 472','Quarter 473','Quarter 474','Quarter 475','Quarter 476','Quarter 477','Quarter 478','Quarter 479','Quarter 480','Quarter 481','Quarter 482','Quarter 483','Quarter 484','Quarter 485','Quarter 486','Quarter 487','Quarter 488','Quarter 489','Quarter 490','Quarter 491','Quarter 492','Quarter 493','Quarter 494','Quarter 495','Quarter 496','Quarter 497','Quarter 498','Quarter 499','Quarter 500','Quarter 501','Quarter 502','Quarter 503','Quarter 504','Quarter 505','Quarter 506','Quarter 507','Quarter 508','Quarter 509','Quarter 510','Quarter 511','Quarter 512','Quarter 513','Quarter 514','Quarter 515','Quarter 516','Quarter 517','Quarter 518','Quarter 519','Quarter 520','Quarter 521','Quarter 522','Quarter 523','Quarter 524','Quarter 525','Quarter 526','Quarter 527','Quarter 528','Quarter 529','Quarter 530','Quarter 531','Quarter 532','Quarter 533','Quarter 534','Quarter 535','Quarter 536','Quarter 537','Quarter 538','Quarter 539','Quarter 540','Quarter 541','Quarter 542','Quarter 543','Quarter 544','Quarter 545','Quarter 546','Quarter 547','Quarter 548','Quarter 549','Quarter 550','Quarter 551','Quarter 552','Quarter 553','Quarter 554','Quarter 555','Quarter 556','Quarter 557','Quarter 558','Quarter 559','Quarter 560','Quarter 561','Quarter 562','Quarter 563','Quarter 564','Quarter 565','Quarter 566','Quarter 567','Quarter 568','Quarter 569','Quarter 570','Quarter 571','Quarter 572','Quarter 573','Quarter 574','Quarter 575','Quarter 576','Quarter 577','Quarter 578','Quarter 579','Quarter 580','Quarter 581','Quarter 582','Quarter 583','Quarter 584','Quarter 585','Quarter 586','Quarter 587','Quarter 588','Quarter 589','Quarter 590','Quarter 591','Quarter 592','Quarter 593','Quarter 594','Quarter 595','Quarter 596','Quarter 597','Quarter 598','Quarter 599','Quarter 600','Quarter 601','Quarter 602','Quarter 603','Quarter 604','Quarter 605','Quarter 606','Quarter 607','Quarter 608','Quarter 609','Quarter 610','Quarter 611','Quarter 612','Quarter 613','Quarter 614','Quarter 615','Quarter 616','Quarter 617','Quarter 618','Quarter 619','Quarter 620','Quarter 621','Quarter 622','Quarter 623','Quarter 624','Quarter 625','Quarter 626','Quarter 627','Quarter 628','Quarter 629','Quarter 630','Quarter 631','Quarter 632','Quarter 633','Quarter 634','Quarter 635','Quarter 636','Quarter 637','Quarter 638','Quarter 639','Quarter 640','Quarter 641','Quarter 642','Quarter 643','Quarter 644','Quarter 645','Quarter 646','Quarter 647','Quarter 648','Quarter 649','Quarter 650','Quarter 651','Quarter 652','Quarter 653','Quarter 654','Quarter 655','Quarter 656','Quarter 657','Quarter 658','Quarter 659','Quarter 660','Quarter 661','Quarter 662','Quarter 663','Quarter 664','Quarter 665','Quarter 666','Quarter 667','Quarter 668','Quarter 669','Quarter 670','Quarter 671','Quarter 672'}

@data
492612,'Not charging',69,18213.372,248422,18,'Quarter 8'
492639,'Not charging',69,18213.372,248422,18,'Quarter 8'
492682,'Not charging',69,18213.372,248422,18,'Quarter 8'
492732,'Not charging',69,18213.372,248422,18,'Quarter 8'
492852,'Not charging',69,18213.372,248422,18,'Quarter 8'
492979,'Not charging',69,18213.372,248422,18,'Quarter 7'
493040,'Not charging',69,18213.372,248422,18,'Quarter 7'
493085,'Not charging',69,18213.372,248422,18,'Quarter 7'
493425,'Not charging',68,18213.372,248422,18,'Quarter 7'
493537,'Not charging',68,18213.372,248422,18,'Quarter 7'
493812,'Not charging',68,18213.372,248422,18,'Quarter 6'
493932,'Not charging',68,18213.372,248422,18,'Quarter 6'
494292,'Not charging',68,18213.372,248422,18,'Quarter 6'
494292,'Not charging',68,18213.372,248422,18,'Quarter 6'
495132,'Not charging',68,18213.372,248422,18,'Quarter 5'
495492,'Not charging',68,18213.372,248422,18,'Quarter 5'
495971,'Not charging',68,18213.372,248422,18,'Quarter 4'
496212,'Not charging',68,18213.372,248422,18,'Quarter 4'
496332,'Not charging',68,18213.372,248422,18,'Quarter 4'
496579,'Not charging',68,18213.372,248422,18,'Quarter 3'
496621,'Not charging',68,18213.372,248422,18,'Quarter 3'
496692,'Not charging',68,18213.372,248422,18,'Quarter 3'
496932,'Not charging',68,18213.372,248422,18,'Quarter 3'
497411,'Not charging',68,18213.372,248422,18,'Quarter 2'
497532,'Not charging',68,18213.372,248422,18,'Quarter 2'
497652,'Not charging',68,18213.372,248422,18,'Quarter 2'
497892,'Not charging',68,18213.372,248422,18,'Quarter 2'
498252,'Not charging',68,18213.372,248422,18,'Quarter 2'
498612,'Not charging',68,18213.372,248422,18,'Quarter 1'
498732,'Not charging',68,18213.372,248422,18,'Quarter 1'
498972,'Not charging',68,18213.372,248422,18,'Quarter 1'
499552,'Not charging',67,18213.372,248422,18,'Quarter 0'
499903,'Not charging',65,18213.372,248422,18,'Quarter 0'
500054,'Not charging',63,18213.372,248422,18,'Quarter 0'
500088,'Charging (USB)',63,0,500088,63,'Quarter 0'
500381,'Not charging',63,292.814,500088,63,'Quarter 0'
500393,'Charging (USB)',63,0,500393,63,'Quarter 0'
500474,'Charging (USB)',64,81.233,500393,63,'Quarter 0'
500575,'Not charging',64,182.536,500393,63,'Quarter 8'
500679,'Not charging',64,182.536,500393,63,'Quarter 8'
500725,'Not charging',64,182.536,500393,63,'Quarter 8'
500796,'Not charging',63,182.536,500393,63,'Quarter 8'
500836,'Not charging',63,182.536,500393,63,'Quarter 8'
501013,'Not charging',63,182.536,500393,63,'Quarter 7'
501038,'Not charging',63,182.536,500393,63,'Quarter 7'
501133,'Not charging',63,182.536,500393,63,'Quarter 7'
501321,'Not charging',63,182.536,500393,63,'Quarter 7'
501479,'Not charging',62,182.536,500393,63,'Quarter 7'
501689,'Not charging',61,182.536,500393,63,'Quarter 7'
501754,'Not charging',61,182.536,500393,63,'Quarter 7'
501883,'Not charging',60,182.536,500393,63,'Quarter 6'
502053,'Not charging',59,182.536,500393,63,'Quarter 6'
502142,'Not charging',58,182.536,500393,63,'Quarter 6'
502232,'Not charging',57,182.536,500393,63,'Quarter 6'
502322,'Not charging',56,182.536,500393,63,'Quarter 6'
502412,'Not charging',55,182.536,500393,63,'Quarter 6'
502506,'Not charging',54,182.536,500393,63,'Quarter 6'
502601,'Not charging',53,182.536,500393,63,'Quarter 6'
502709,'Not charging',52,182.536,500393,63,'Quarter 5'
502795,'Not charging',51,182.536,500393,63,'Quarter 5'
503015,'Not charging',50,182.536,500393,63,'Quarter 5'
503219,'Not charging',49,182.536,500393,63,'Quarter 5'
503329,'Not charging',48,182.536,500393,63,'Quarter 5'
503434,'Not charging',47,182.536,500393,63,'Quarter 5'
503549,'Not charging',46,182.536,500393,63,'Quarter 5'
503643,'Not charging',45,182.536,500393,63,'Quarter 4'
503743,'Not charging',44,182.536,500393,63,'Quarter 4'
503847,'Not charging',43,182.536,500393,63,'Quarter 4'
503942,'Not charging',42,182.536,500393,63,'Quarter 4'
504133,'Not charging',42,182.536,500393,63,'Quarter 4'
504173,'Not charging',42,182.536,500393,63,'Quarter 4'
504493,'Not charging',42,182.536,500393,63,'Quarter 3'
504733,'Not charging',42,182.536,500393,63,'Quarter 3'
504733,'Not charging',42,182.536,500393,63,'Quarter 3'
504816,'Not charging',42,182.536,500393,63,'Quarter 3'
505093,'Not charging',42,182.536,500393,63,'Quarter 3'
505333,'Not charging',42,182.536,500393,63,'Quarter 3'
505445,'Not charging',41,182.536,500393,63,'Quarter 2'
505500,'Not charging',41,182.536,500393,63,'Quarter 2'
505693,'Not charging',41,182.536,500393,63,'Quarter 2'
505813,'Not charging',41,182.536,500393,63,'Quarter 2'
506181,'Not charging',41,182.536,500393,63,'Quarter 2'
506293,'Not charging',41,182.536,500393,63,'Quarter 1'
506413,'Not charging',41,182.536,500393,63,'Quarter 1'
506488,'Not charging',41,182.536,500393,63,'Quarter 1'
506522,'Not charging',41,182.536,500393,63,'Quarter 1'
507253,'Not charging',41,182.536,500393,63,'Quarter 0'
508015,'Not charging',41,182.536,500393,63,'Quarter 0'
508090,'Not charging',41,182.536,500393,63,'Quarter 0'
508250,'Charging (USB)',41,0,508250,41,'Quarter 0'
508543,'Charging (USB)',42,293.271,508250,41,'Quarter 0'
508797,'Charging (USB)',43,547.518,508250,41,'Quarter 0'
508974,'Charging (USB)',44,724.428,508250,41,'Quarter 0'
509219,'Charging (USB)',45,969.407,508250,41,'Quarter 0'
509351,'Charging (USB)',46,1100.849,508250,41,'Quarter 0'
509465,'Charging (USB)',47,1215.502,508250,41,'Quarter 0'
509585,'Charging (USB)',48,1335.189,508250,41,'Quarter 0'
509700,'Charging (USB)',49,1449.793,508250,41,'Quarter 0'
509815,'Charging (USB)',50,1565.049,508250,41,'Quarter 0'
509935,'Charging (USB)',51,1684.645,508250,41,'Quarter 0'
510153,'Charging (USB)',52,1903.449,508250,41,'Quarter 0'
510437,'Charging (USB)',53,2187.573,508250,41,'Quarter 0'
510587,'Charging (USB)',54,2337.124,508250,41,'Quarter 0'
510732,'Charging (USB)',55,2481.687,508250,41,'Quarter 0'
510871,'Charging (USB)',56,2621.278,508250,41,'Quarter 0'
511006,'Charging (USB)',57,2755.868,508250,41,'Quarter 0'
511175,'Charging (USB)',58,2925.355,508250,41,'Quarter 0'
511315,'Charging (USB)',59,3064.927,508250,41,'Quarter 0'
511439,'Charging (USB)',60,3189.558,508250,41,'Quarter 0'
511564,'Charging (USB)',61,3314.172,508250,41,'Quarter 0'
511591,'Not charging',61,3341.499,508250,41,'Quarter 0'
511627,'Charging (USB)',61,0,511627,61,'Quarter 0'
511634,'Charging (USB)',61,6.919,511627,61,'Quarter 0'
511828,'Charging (USB)',62,201.356,511627,61,'Quarter 0'
511863,'Charging (USB)',62,236.389,511627,61,'Quarter 0'
512063,'Charging (USB)',63,435.648,511627,61,'Quarter 0'
512192,'Charging (USB)',64,565.259,511627,61,'Quarter 0'
512327,'Charging (USB)',65,699.849,511627,61,'Quarter 0'
512456,'Charging (USB)',66,829.463,511627,61,'Quarter 0'
512596,'Charging (USB)',67,969.039,511627,61,'Quarter 0'
512736,'Charging (USB)',68,1108.622,511627,61,'Quarter 0'
512880,'Charging (USB)',69,1253.181,511627,61,'Quarter 0'
513025,'Charging (USB)',70,1397.749,511627,61,'Quarter 0'
513175,'Charging (USB)',71,1547.839,511627,61,'Quarter 0'
513324,'Charging (USB)',72,1696.851,511627,61,'Quarter 0'
513473,'Charging (USB)',73,1846.401,511627,61,'Quarter 0'
513628,'Charging (USB)',74,2000.941,511627,61,'Quarter 0'
516304,'Charging (USB)',67,4677.158,511627,61,'Quarter 0'
516379,'Not charging',67,4752.389,511627,61,'Quarter 0'
516420,'Charging (USB)',67,0,516420,67,'Quarter 0'
516425,'Charging (USB)',67,4.842,516420,67,'Quarter 0'
516609,'Charging (USB)',68,189.32,516420,67,'Quarter 0'
516853,'Charging (USB)',69,433.586,516420,67,'Quarter 0'
517157,'Charging (USB)',70,737.67,516420,67,'Quarter 0'
517357,'Charging (USB)',71,937.075,516420,67,'Quarter 0'
517432,'Charging (USB)',71,1011.845,516420,67,'Quarter 0'
517581,'Charging (USB)',72,1161.391,516420,67,'Quarter 0'
517845,'Charging (USB)',73,1425.605,516420,67,'Quarter 0'
518000,'Charging (USB)',74,1580.149,516420,67,'Quarter 0'
518145,'Charging (USB)',75,1724.702,516420,67,'Quarter 0'
518284,'Charging (USB)',76,1864.271,516420,67,'Quarter 0'
518406,'Not charging',76,1986.572,516420,67,'Quarter 90'
518443,'Not charging',76,1986.572,516420,67,'Quarter 90'
518932,'Not charging',76,1986.572,516420,67,'Quarter 90'
518932,'Not charging',76,1986.572,516420,67,'Quarter 90'
519292,'Not charging',76,1986.572,516420,67,'Quarter 89'
519462,'Not charging',75,1986.572,516420,67,'Quarter 89'
519532,'Not charging',75,1986.572,516420,67,'Quarter 89'
519652,'Not charging',75,1986.572,516420,67,'Quarter 89'
520372,'Not charging',75,1986.572,516420,67,'Quarter 88'
520612,'Not charging',75,1986.572,516420,67,'Quarter 88'
520612,'Not charging',75,1986.572,516420,67,'Quarter 88'
521150,'Not charging',75,1986.572,516420,67,'Quarter 87'
521150,'Not charging',75,1986.572,516420,67,'Quarter 87'
521201,'Not charging',74,1986.572,516420,67,'Quarter 87'
521212,'Not charging',74,1986.572,516420,67,'Quarter 87'
521348,'Not charging',74,1986.572,516420,67,'Quarter 87'
521452,'Not charging',74,1986.572,516420,67,'Quarter 87'
521798,'Not charging',74,1986.572,516420,67,'Quarter 86'
521905,'Not charging',74,1986.572,516420,67,'Quarter 86'
522052,'Not charging',74,1986.572,516420,67,'Quarter 86'
522172,'Not charging',74,1986.572,516420,67,'Quarter 86'
522412,'Not charging',74,1986.572,516420,67,'Quarter 86'
523133,'Not charging',74,1986.572,516420,67,'Quarter 85'
523133,'Not charging',74,1986.572,516420,67,'Quarter 85'
523599,'Not charging',74,1986.572,516420,67,'Quarter 84'
523599,'Not charging',74,1986.572,516420,67,'Quarter 84'
523852,'Not charging',74,1986.572,516420,67,'Quarter 84'
523852,'Not charging',74,1986.572,516420,67,'Quarter 84'
523972,'Not charging',74,1986.572,516420,67,'Quarter 84'
524212,'Not charging',74,1986.572,516420,67,'Quarter 84'
524332,'Not charging',74,1986.572,516420,67,'Quarter 84'
524692,'Not charging',74,1986.572,516420,67,'Quarter 83'
524724,'Not charging',73,1986.572,516420,67,'Quarter 83'
524812,'Not charging',73,1986.572,516420,67,'Quarter 83'
525373,'Not charging',73,1986.572,516420,67,'Quarter 82'
525373,'Not charging',73,1986.572,516420,67,'Quarter 82'
525772,'Not charging',73,1986.572,516420,67,'Quarter 82'
526252,'Not charging',73,1986.572,516420,67,'Quarter 81'
526611,'Not charging',73,1986.572,516420,67,'Quarter 81'
526972,'Not charging',73,1986.572,516420,67,'Quarter 81'
527093,'Not charging',73,1986.572,516420,67,'Quarter 80'
527452,'Not charging',73,1986.572,516420,67,'Quarter 80'
527692,'Not charging',73,1986.572,516420,67,'Quarter 80'
528052,'Not charging',73,1986.572,516420,67,'Quarter 79'
528292,'Not charging',73,1986.572,516420,67,'Quarter 79'
528892,'Not charging',73,1986.572,516420,67,'Quarter 78'
529590,'Not charging',73,1986.572,516420,67,'Quarter 78'
530572,'Not charging',73,1986.572,516420,67,'Quarter 77'
530799,'Not charging',73,1986.572,516420,67,'Quarter 76'
531652,'Not charging',73,1986.572,516420,67,'Quarter 75'
531773,'Not charging',73,1986.572,516420,67,'Quarter 75'
532189,'Not charging',73,1986.572,516420,67,'Quarter 75'
532599,'Not charging',73,1986.572,516420,67,'Quarter 74'
533099,'Not charging',73,1986.572,516420,67,'Quarter 74'
533285,'Not charging',72,1986.572,516420,67,'Quarter 74'
533692,'Not charging',72,1986.572,516420,67,'Quarter 73'
533757,'Not charging',72,1986.572,516420,67,'Quarter 73'
533842,'Not charging',72,1986.572,516420,67,'Quarter 73'
533842,'Not charging',72,1986.572,516420,67,'Quarter 73'
534016,'Not charging',71,1986.572,516420,67,'Quarter 73'
534016,'Not charging',71,1986.572,516420,67,'Quarter 73'
534196,'Not charging',70,1986.572,516420,67,'Quarter 73'
534196,'Not charging',70,1986.572,516420,67,'Quarter 73'
534596,'Not charging',70,1986.572,516420,67,'Quarter 72'
534596,'Not charging',70,1986.572,516420,67,'Quarter 72'
534716,'Not charging',70,1986.572,516420,67,'Quarter 72'
534716,'Not charging',70,1986.572,516420,67,'Quarter 72'
534902,'Not charging',69,1986.572,516420,67,'Quarter 72'
534902,'Not charging',69,1986.572,516420,67,'Quarter 72'
535195,'Not charging',69,1986.572,516420,67,'Quarter 71'
535195,'Not charging',69,1986.572,516420,67,'Quarter 71'
535316,'Not charging',69,1986.572,516420,67,'Quarter 71'
535316,'Not charging',69,1986.572,516420,67,'Quarter 71'
535920,'Not charging',69,1986.572,516420,67,'Quarter 71'
535920,'Not charging',69,1986.572,516420,67,'Quarter 71'
536200,'Not charging',69,1986.572,516420,67,'Quarter 70'
536200,'Not charging',69,1986.572,516420,67,'Quarter 70'
536237,'Not charging',69,1986.572,516420,67,'Quarter 70'
536237,'Not charging',69,1986.572,516420,67,'Quarter 70'
536276,'Not charging',69,1986.572,516420,67,'Quarter 70'
536276,'Not charging',69,1986.572,516420,67,'Quarter 70'
536396,'Not charging',69,1986.572,516420,67,'Quarter 70'
536396,'Not charging',69,1986.572,516420,67,'Quarter 70'
536516,'Not charging',69,1986.572,516420,67,'Quarter 70'
536516,'Not charging',69,1986.572,516420,67,'Quarter 70'
536755,'Not charging',69,1986.572,516420,67,'Quarter 70'
536755,'Not charging',69,1986.572,516420,67,'Quarter 70'
537236,'Not charging',69,1986.572,516420,67,'Quarter 69'
537236,'Not charging',69,1986.572,516420,67,'Quarter 69'
537476,'Not charging',69,1986.572,516420,67,'Quarter 69'
537476,'Not charging',69,1986.572,516420,67,'Quarter 69'
537685,'Not charging',69,1986.572,516420,67,'Quarter 69'
537685,'Not charging',69,1986.572,516420,67,'Quarter 69'
537698,'Not charging',69,1986.572,516420,67,'Quarter 69'
537698,'Not charging',69,1986.572,516420,67,'Quarter 69'
537792,'Not charging',68,1986.572,516420,67,'Quarter 69'
537792,'Not charging',68,1986.572,516420,67,'Quarter 69'
537960,'Not charging',67,1986.572,516420,67,'Quarter 68'
537960,'Not charging',67,1986.572,516420,67,'Quarter 68'
538316,'Not charging',67,1986.572,516420,67,'Quarter 68'
538795,'Not charging',67,1986.572,516420,67,'Quarter 67'
538795,'Not charging',67,1986.572,516420,67,'Quarter 67'
538916,'Not charging',67,1986.572,516420,67,'Quarter 67'
539040,'Not charging',67,1986.572,516420,67,'Quarter 67'
539156,'Not charging',67,1986.572,516420,67,'Quarter 67'
539516,'Not charging',67,1986.572,516420,67,'Quarter 67'
540356,'Not charging',67,1986.572,516420,67,'Quarter 66'
540836,'Not charging',67,1986.572,516420,67,'Quarter 65'
541796,'Not charging',67,1986.572,516420,67,'Quarter 64'
542396,'Not charging',67,1986.572,516420,67,'Quarter 63'
542636,'Not charging',67,1986.572,516420,67,'Quarter 63'
542996,'Not charging',67,1986.572,516420,67,'Quarter 63'
543116,'Not charging',67,1986.572,516420,67,'Quarter 63'
543400,'Not charging',67,1986.572,516420,67,'Quarter 62'
543400,'Not charging',67,1986.572,516420,67,'Quarter 62'
543437,'Not charging',67,1986.572,516420,67,'Quarter 62'
543836,'Not charging',67,1986.572,516420,67,'Quarter 62'
544076,'Not charging',67,1986.572,516420,67,'Quarter 62'
544316,'Not charging',67,1986.572,516420,67,'Quarter 61'
544916,'Not charging',67,1986.572,516420,67,'Quarter 61'
545156,'Not charging',67,1986.572,516420,67,'Quarter 60'
545276,'Not charging',67,1986.572,516420,67,'Quarter 60'
545515,'Not charging',67,1986.572,516420,67,'Quarter 60'
545755,'Not charging',67,1986.572,516420,67,'Quarter 60'
546116,'Not charging',67,1986.572,516420,67,'Quarter 59'
546352,'Not charging',66,1986.572,516420,67,'Quarter 59'
546476,'Not charging',66,1986.572,516420,67,'Quarter 59'
546715,'Not charging',66,1986.572,516420,67,'Quarter 59'
547002,'Not charging',66,1986.572,516420,67,'Quarter 58'
547436,'Not charging',66,1986.572,516420,67,'Quarter 58'
548036,'Not charging',66,1986.572,516420,67,'Quarter 57'
548396,'Not charging',66,1986.572,516420,67,'Quarter 57'
548636,'Not charging',66,1986.572,516420,67,'Quarter 57'
548803,'Not charging',66,1986.572,516420,67,'Quarter 56'
548803,'Not charging',66,1986.572,516420,67,'Quarter 56'
549336,'Not charging',66,1986.572,516420,67,'Quarter 56'
549716,'Not charging',66,1986.572,516420,67,'Quarter 55'
549839,'Not charging',66,1986.572,516420,67,'Quarter 55'
549951,'Not charging',66,1986.572,516420,67,'Quarter 55'
550315,'Not charging',66,1986.572,516420,67,'Quarter 55'
550436,'Not charging',66,1986.572,516420,67,'Quarter 55'
550636,'Not charging',66,1986.572,516420,67,'Quarter 54'
550676,'Not charging',66,1986.572,516420,67,'Quarter 54'
551036,'Not charging',66,1986.572,516420,67,'Quarter 54'
551276,'Not charging',66,1986.572,516420,67,'Quarter 54'
551516,'Not charging',66,1986.572,516420,67,'Quarter 53'
551756,'Not charging',66,1986.572,516420,67,'Quarter 53'
551999,'Not charging',66,1986.572,516420,67,'Quarter 53'
552402,'Not charging',66,1986.572,516420,67,'Quarter 52'
552716,'Not charging',66,1986.572,516420,67,'Quarter 52'
553076,'Not charging',66,1986.572,516420,67,'Quarter 52'
553436,'Not charging',66,1986.572,516420,67,'Quarter 51'
553556,'Not charging',66,1986.572,516420,67,'Quarter 51'
553677,'Not charging',66,1986.572,516420,67,'Quarter 51'
554036,'Not charging',66,1986.572,516420,67,'Quarter 51'
554276,'Not charging',66,1986.572,516420,67,'Quarter 50'
554640,'Not charging',66,1986.572,516420,67,'Quarter 50'
554756,'Not charging',66,1986.572,516420,67,'Quarter 50'
554876,'Not charging',66,1986.572,516420,67,'Quarter 50'
555117,'Not charging',66,1986.572,516420,67,'Quarter 49'
