@relation '353089050951363-weka.filters.unsupervised.attribute.Remove-R1,3,6,10,12'

@attribute time numeric
@attribute status {'Charging (USB)','Charging (AC)',Discharging,'Not charging',Full,Unknown}
@attribute level numeric
@attribute lengthOfLastCharge numeric
@attribute timeOfLastCharge numeric
@attribute lastChargingLevel numeric
@attribute timeNextNominal {'Quarter 0','Quarter 1','Quarter 2','Quarter 3','Quarter 4','Quarter 5','Quarter 6','Quarter 7','Quarter 8','Quarter 9','Quarter 10','Quarter 11','Quarter 12','Quarter 13','Quarter 14','Quarter 15','Quarter 16','Quarter 17','Quarter 18','Quarter 19','Quarter 20','Quarter 21','Quarter 22','Quarter 23','Quarter 24','Quarter 25','Quarter 26','Quarter 27','Quarter 28','Quarter 29','Quarter 30','Quarter 31','Quarter 32','Quarter 33','Quarter 34','Quarter 35','Quarter 36','Quarter 37','Quarter 38','Quarter 39','Quarter 40','Quarter 41','Quarter 42','Quarter 43','Quarter 44','Quarter 45','Quarter 46','Quarter 47','Quarter 48','Quarter 49','Quarter 50','Quarter 51','Quarter 52','Quarter 53','Quarter 54','Quarter 55','Quarter 56','Quarter 57','Quarter 58','Quarter 59','Quarter 60','Quarter 61','Quarter 62','Quarter 63','Quarter 64','Quarter 65','Quarter 66','Quarter 67','Quarter 68','Quarter 69','Quarter 70','Quarter 71','Quarter 72','Quarter 73','Quarter 74','Quarter 75','Quarter 76','Quarter 77','Quarter 78','Quarter 79','Quarter 80','Quarter 81','Quarter 82','Quarter 83','Quarter 84','Quarter 85','Quarter 86','Quarter 87','Quarter 88','Quarter 89','Quarter 90','Quarter 91','Quarter 92','Quarter 93','Quarter 94','Quarter 95','Quarter 96','Quarter 97','Quarter 98','Quarter 99','Quarter 100','Quarter 101','Quarter 102','Quarter 103','Quarter 104','Quarter 105','Quarter 106','Quarter 107','Quarter 108','Quarter 109','Quarter 110','Quarter 111','Quarter 112','Quarter 113','Quarter 114','Quarter 115','Quarter 116','Quarter 117','Quarter 118','Quarter 119','Quarter 120','Quarter 121','Quarter 122','Quarter 123','Quarter 124','Quarter 125','Quarter 126','Quarter 127','Quarter 128','Quarter 129','Quarter 130','Quarter 131','Quarter 132','Quarter 133','Quarter 134','Quarter 135','Quarter 136','Quarter 137','Quarter 138','Quarter 139','Quarter 140','Quarter 141','Quarter 142','Quarter 143','Quarter 144','Quarter 145','Quarter 146','Quarter 147','Quarter 148','Quarter 149','Quarter 150','Quarter 151','Quarter 152','Quarter 153','Quarter 154','Quarter 155','Quarter 156','Quarter 157','Quarter 158','Quarter 159','Quarter 160','Quarter 161','Quarter 162','Quarter 163','Quarter 164','Quarter 165','Quarter 166','Quarter 167','Quarter 168','Quarter 169','Quarter 170','Quarter 171','Quarter 172','Quarter 173','Quarter 174','Quarter 175','Quarter 176','Quarter 177','Quarter 178','Quarter 179','Quarter 180','Quarter 181','Quarter 182','Quarter 183','Quarter 184','Quarter 185','Quarter 186','Quarter 187','Quarter 188','Quarter 189','Quarter 190','Quarter 191','Quarter 192','Quarter 193','Quarter 194','Quarter 195','Quarter 196','Quarter 197','Quarter 198','Quarter 199','Quarter 200','Quarter 201','Quarter 202','Quarter 203','Quarter 204','Quarter 205','Quarter 206','Quarter 207','Quarter 208','Quarter 209','Quarter 210','Quarter 211','Quarter 212','Quarter 213','Quarter 214','Quarter 215','Quarter 216','Quarter 217','Quarter 218','Quarter 219','Quarter 220','Quarter 221','Quarter 222','Quarter 223','Quarter 224','Quarter 225','Quarter 226','Quarter 227','Quarter 228','Quarter 229','Quarter 230','Quarter 231','Quarter 232','Quarter 233','Quarter 234','Quarter 235','Quarter 236','Quarter 237','Quarter 238','Quarter 239','Quarter 240','Quarter 241','Quarter 242','Quarter 243','Quarter 244','Quarter 245','Quarter 246','Quarter 247','Quarter 248','Quarter 249','Quarter 250','Quarter 251','Quarter 252','Quarter 253','Quarter 254','Quarter 255','Quarter 256','Quarter 257','Quarter 258','Quarter 259','Quarter 260','Quarter 261','Quarter 262','Quarter 263','Quarter 264','Quarter 265','Quarter 266','Quarter 267','Quarter 268','Quarter 269','Quarter 270','Quarter 271','Quarter 272','Quarter 273','Quarter 274','Quarter 275','Quarter 276','Quarter 277','Quarter 278','Quarter 279','Quarter 280','Quarter 281','Quarter 282','Quarter 283','Quarter 284','Quarter 285','Quarter 286','Quarter 287','Quarter 288','Quarter 289','Quarter 290','Quarter 291','Quarter 292','Quarter 293','Quarter 294','Quarter 295','Quarter 296','Quarter 297','Quarter 298','Quarter 299','Quarter 300','Quarter 301','Quarter 302','Quarter 303','Quarter 304','Quarter 305','Quarter 306','Quarter 307','Quarter 308','Quarter 309','Quarter 310','Quarter 311','Quarter 312','Quarter 313','Quarter 314','Quarter 315','Quarter 316','Quarter 317','Quarter 318','Quarter 319','Quarter 320','Quarter 321','Quarter 322','Quarter 323','Quarter 324','Quarter 325','Quarter 326','Quarter 327','Quarter 328','Quarter 329','Quarter 330','Quarter 331','Quarter 332','Quarter 333','Quarter 334','Quarter 335','Quarter 336','Quarter 337','Quarter 338','Quarter 339','Quarter 340','Quarter 341','Quarter 342','Quarter 343','Quarter 344','Quarter 345','Quarter 346','Quarter 347','Quarter 348','Quarter 349','Quarter 350','Quarter 351','Quarter 352','Quarter 353','Quarter 354','Quarter 355','Quarter 356','Quarter 357','Quarter 358','Quarter 359','Quarter 360','Quarter 361','Quarter 362','Quarter 363','Quarter 364','Quarter 365','Quarter 366','Quarter 367','Quarter 368','Quarter 369','Quarter 370','Quarter 371','Quarter 372','Quarter 373','Quarter 374','Quarter 375','Quarter 376','Quarter 377','Quarter 378','Quarter 379','Quarter 380','Quarter 381','Quarter 382','Quarter 383','Quarter 384','Quarter 385','Quarter 386','Quarter 387','Quarter 388','Quarter 389','Quarter 390','Quarter 391','Quarter 392','Quarter 393','Quarter 394','Quarter 395','Quarter 396','Quarter 397','Quarter 398','Quarter 399','Quarter 400','Quarter 401','Quarter 402','Quarter 403','Quarter 404','Quarter 405','Quarter 406','Quarter 407','Quarter 408','Quarter 409','Quarter 410','Quarter 411','Quarter 412','Quarter 413','Quarter 414','Quarter 415','Quarter 416','Quarter 417','Quarter 418','Quarter 419','Quarter 420','Quarter 421','Quarter 422','Quarter 423','Quarter 424','Quarter 425','Quarter 426','Quarter 427','Quarter 428','Quarter 429','Quarter 430','Quarter 431','Quarter 432','Quarter 433','Quarter 434','Quarter 435','Quarter 436','Quarter 437','Quarter 438','Quarter 439','Quarter 440','Quarter 441','Quarter 442','Quarter 443','Quarter 444','Quarter 445','Quarter 446','Quarter 447','Quarter 448','Quarter 449','Quarter 450','Quarter 451','Quarter 452','Quarter 453','Quarter 454','Quarter 455','Quarter 456','Quarter 457','Quarter 458','Quarter 459','Quarter 460','Quarter 461','Quarter 462','Quarter 463','Quarter 464','Quarter 465','Quarter 466','Quarter 467','Quarter 468','Quarter 469','Quarter 470','Quarter 471','Quarter 472','Quarter 473','Quarter 474','Quarter 475','Quarter 476','Quarter 477','Quarter 478','Quarter 479','Quarter 480','Quarter 481','Quarter 482','Quarter 483','Quarter 484','Quarter 485','Quarter 486','Quarter 487','Quarter 488','Quarter 489','Quarter 490','Quarter 491','Quarter 492','Quarter 493','Quarter 494','Quarter 495','Quarter 496','Quarter 497','Quarter 498','Quarter 499','Quarter 500','Quarter 501','Quarter 502','Quarter 503','Quarter 504','Quarter 505','Quarter 506','Quarter 507','Quarter 508','Quarter 509','Quarter 510','Quarter 511','Quarter 512','Quarter 513','Quarter 514','Quarter 515','Quarter 516','Quarter 517','Quarter 518','Quarter 519','Quarter 520','Quarter 521','Quarter 522','Quarter 523','Quarter 524','Quarter 525','Quarter 526','Quarter 527','Quarter 528','Quarter 529','Quarter 530','Quarter 531','Quarter 532','Quarter 533','Quarter 534','Quarter 535','Quarter 536','Quarter 537','Quarter 538','Quarter 539','Quarter 540','Quarter 541','Quarter 542','Quarter 543','Quarter 544','Quarter 545','Quarter 546','Quarter 547','Quarter 548','Quarter 549','Quarter 550','Quarter 551','Quarter 552','Quarter 553','Quarter 554','Quarter 555','Quarter 556','Quarter 557','Quarter 558','Quarter 559','Quarter 560','Quarter 561','Quarter 562','Quarter 563','Quarter 564','Quarter 565','Quarter 566','Quarter 567','Quarter 568','Quarter 569','Quarter 570','Quarter 571','Quarter 572','Quarter 573','Quarter 574','Quarter 575','Quarter 576','Quarter 577','Quarter 578','Quarter 579','Quarter 580','Quarter 581','Quarter 582','Quarter 583','Quarter 584','Quarter 585','Quarter 586','Quarter 587','Quarter 588','Quarter 589','Quarter 590','Quarter 591','Quarter 592','Quarter 593','Quarter 594','Quarter 595','Quarter 596','Quarter 597','Quarter 598','Quarter 599','Quarter 600','Quarter 601','Quarter 602','Quarter 603','Quarter 604','Quarter 605','Quarter 606','Quarter 607','Quarter 608','Quarter 609','Quarter 610','Quarter 611','Quarter 612','Quarter 613','Quarter 614','Quarter 615','Quarter 616','Quarter 617','Quarter 618','Quarter 619','Quarter 620','Quarter 621','Quarter 622','Quarter 623','Quarter 624','Quarter 625','Quarter 626','Quarter 627','Quarter 628','Quarter 629','Quarter 630','Quarter 631','Quarter 632','Quarter 633','Quarter 634','Quarter 635','Quarter 636','Quarter 637','Quarter 638','Quarter 639','Quarter 640','Quarter 641','Quarter 642','Quarter 643','Quarter 644','Quarter 645','Quarter 646','Quarter 647','Quarter 648','Quarter 649','Quarter 650','Quarter 651','Quarter 652','Quarter 653','Quarter 654','Quarter 655','Quarter 656','Quarter 657','Quarter 658','Quarter 659','Quarter 660','Quarter 661','Quarter 662','Quarter 663','Quarter 664','Quarter 665','Quarter 666','Quarter 667','Quarter 668','Quarter 669','Quarter 670','Quarter 671','Quarter 672'}

@data
247691,'Not charging',73,1888.577,195086,69,'Quarter 17'
248111,'Not charging',73,1888.577,195086,69,'Quarter 17'
248239,'Not charging',73,1888.577,195086,69,'Quarter 16'
248246,'Not charging',72,1888.577,195086,69,'Quarter 16'
248359,'Not charging',72,1888.577,195086,69,'Quarter 16'
248479,'Not charging',72,1888.577,195086,69,'Quarter 16'
248532,'Not charging',72,1888.577,195086,69,'Quarter 16'
248952,'Not charging',72,1888.577,195086,69,'Quarter 16'
249079,'Not charging',72,1888.577,195086,69,'Quarter 15'
249132,'Not charging',72,1888.577,195086,69,'Quarter 15'
249312,'Not charging',72,1888.577,195086,69,'Quarter 15'
249319,'Not charging',72,1888.577,195086,69,'Quarter 15'
249372,'Not charging',72,1888.577,195086,69,'Quarter 15'
249559,'Not charging',72,1888.577,195086,69,'Quarter 15'
250519,'Not charging',72,1888.577,195086,69,'Quarter 14'
250632,'Not charging',72,1888.577,195086,69,'Quarter 14'
250760,'Not charging',72,1888.577,195086,69,'Quarter 14'
250812,'Not charging',72,1888.577,195086,69,'Quarter 14'
251052,'Not charging',72,1888.577,195086,69,'Quarter 13'
251171,'Not charging',72,1888.577,195086,69,'Quarter 13'
251351,'Not charging',72,1888.577,195086,69,'Quarter 13'
251599,'Not charging',72,1888.577,195086,69,'Quarter 13'
251719,'Not charging',72,1888.577,195086,69,'Quarter 13'
251899,'Not charging',72,1888.577,195086,69,'Quarter 12'
252079,'Not charging',72,1888.577,195086,69,'Quarter 12'
252679,'Not charging',72,1888.577,195086,69,'Quarter 11'
253039,'Not charging',72,1888.577,195086,69,'Quarter 11'
253151,'Not charging',72,1888.577,195086,69,'Quarter 11'
253399,'Not charging',72,1888.577,195086,69,'Quarter 11'
253579,'Not charging',72,1888.577,195086,69,'Quarter 10'
253759,'Not charging',72,1888.577,195086,69,'Quarter 10'
254119,'Not charging',72,1888.577,195086,69,'Quarter 10'
254359,'Not charging',72,1888.577,195086,69,'Quarter 10'
254412,'Not charging',72,1888.577,195086,69,'Quarter 10'
254479,'Not charging',72,1888.577,195086,69,'Quarter 9'
254674,'Not charging',72,1888.577,195086,69,'Quarter 9'
254674,'Not charging',72,1888.577,195086,69,'Quarter 9'
254960,'Not charging',72,1888.577,195086,69,'Quarter 9'
255079,'Not charging',72,1888.577,195086,69,'Quarter 9'
255680,'Not charging',72,1888.577,195086,69,'Quarter 8'
256279,'Not charging',72,1888.577,195086,69,'Quarter 7'
256399,'Not charging',72,1888.577,195086,69,'Quarter 7'
256639,'Not charging',72,1888.577,195086,69,'Quarter 7'
256879,'Not charging',72,1888.577,195086,69,'Quarter 7'
257599,'Not charging',72,1888.577,195086,69,'Quarter 6'
258013,'Not charging',72,1888.577,195086,69,'Quarter 6'
258013,'Not charging',72,1888.577,195086,69,'Quarter 6'
258079,'Not charging',72,1888.577,195086,69,'Quarter 5'
258320,'Not charging',72,1888.577,195086,69,'Quarter 5'
258428,'Not charging',71,1888.577,195086,69,'Quarter 5'
258559,'Not charging',71,1888.577,195086,69,'Quarter 5'
258621,'Not charging',71,1888.577,195086,69,'Quarter 5'
258679,'Not charging',71,1888.577,195086,69,'Quarter 5'
258919,'Not charging',71,1888.577,195086,69,'Quarter 5'
259039,'Not charging',71,1888.577,195086,69,'Quarter 4'
259159,'Not charging',71,1888.577,195086,69,'Quarter 4'
259279,'Not charging',71,1888.577,195086,69,'Quarter 4'
259461,'Not charging',71,1888.577,195086,69,'Quarter 4'
259519,'Not charging',71,1888.577,195086,69,'Quarter 4'
259759,'Not charging',71,1888.577,195086,69,'Quarter 4'
259999,'Not charging',71,1888.577,195086,69,'Quarter 3'
260075,'Not charging',71,1888.577,195086,69,'Quarter 3'
260119,'Not charging',71,1888.577,195086,69,'Quarter 3'
260480,'Not charging',71,1888.577,195086,69,'Quarter 3'
261319,'Not charging',71,1888.577,195086,69,'Quarter 2'
261439,'Not charging',71,1888.577,195086,69,'Quarter 2'
261875,'Not charging',71,1888.577,195086,69,'Quarter 1'
261875,'Not charging',71,1888.577,195086,69,'Quarter 1'
261919,'Not charging',71,1888.577,195086,69,'Quarter 1'
261980,'Not charging',71,1888.577,195086,69,'Quarter 1'
262341,'Not charging',71,1888.577,195086,69,'Quarter 1'
262639,'Not charging',71,1888.577,195086,69,'Quarter 0'
262939,'Not charging',71,1888.577,195086,69,'Quarter 0'
262939,'Not charging',71,1888.577,195086,69,'Quarter 0'
262999,'Not charging',71,1888.577,195086,69,'Quarter 0'
263359,'Not charging',71,1888.577,195086,69,'Quarter 0'
263413,'Not charging',71,1888.577,195086,69,'Quarter 0'
263448,'Not charging',71,1888.577,195086,69,'Quarter 0'
263454,'Charging (USB)',71,0,263454,71,'Quarter 0'
263458,'Charging (USB)',71,4.446,263454,71,'Quarter 0'
263478,'Charging (USB)',71,24.382,263454,71,'Quarter 0'
263610,'Charging (USB)',72,156.265,263454,71,'Quarter 0'
263743,'Charging (USB)',73,288.6,263454,71,'Quarter 0'
263867,'Charging (USB)',74,413.228,263454,71,'Quarter 0'
263992,'Charging (USB)',75,537.841,263454,71,'Quarter 0'
264117,'Charging (USB)',76,662.477,263454,71,'Quarter 0'
264251,'Charging (USB)',77,797.066,263454,71,'Quarter 0'
264381,'Charging (USB)',78,926.677,263454,71,'Quarter 0'
264515,'Charging (USB)',79,1061.265,263454,71,'Quarter 0'
264650,'Charging (USB)',80,1195.867,263454,71,'Quarter 0'
264785,'Charging (USB)',81,1330.453,263454,71,'Quarter 0'
264925,'Charging (USB)',82,1470.508,263454,71,'Quarter 0'
265069,'Charging (USB)',83,1614.6,263454,71,'Quarter 0'
265213,'Charging (USB)',84,1759.159,263454,71,'Quarter 0'
265363,'Charging (USB)',85,1908.715,263454,71,'Quarter 0'
265517,'Charging (USB)',86,2063.252,263454,71,'Quarter 0'
265672,'Charging (USB)',87,2217.777,263454,71,'Quarter 0'
265821,'Charging (USB)',88,2367.341,263454,71,'Quarter 0'
265976,'Charging (USB)',89,2521.857,263454,71,'Quarter 0'
266125,'Charging (USB)',90,2671.408,263454,71,'Quarter 0'
266280,'Charging (USB)',91,2825.946,263454,71,'Quarter 0'
266430,'Charging (USB)',92,2975.49,263454,71,'Quarter 0'
266579,'Charging (USB)',93,3125.037,263454,71,'Quarter 0'
266729,'Charging (USB)',94,3274.611,263454,71,'Quarter 0'
266883,'Charging (USB)',95,3429.121,263454,71,'Quarter 0'
267033,'Charging (USB)',96,3578.687,263454,71,'Quarter 0'
267187,'Charging (USB)',97,3733.222,263454,71,'Quarter 0'
267362,'Charging (USB)',98,3907.68,263454,71,'Quarter 0'
267556,'Charging (USB)',99,4102.111,263454,71,'Quarter 0'
267785,'Charging (USB)',100,4331.407,263454,71,'Quarter 0'
272995,'Charging (USB)',100,9540.699,263454,71,'Quarter 0'
276558,'Not charging',100,13104.349,263454,71,'Quarter 247'
276587,'Not charging',100,13104.349,263454,71,'Quarter 247'
276839,'Not charging',100,13104.349,263454,71,'Quarter 246'
276899,'Not charging',100,13104.349,263454,71,'Quarter 246'
277039,'Not charging',100,13104.349,263454,71,'Quarter 246'
277079,'Not charging',100,13104.349,263454,71,'Quarter 246'
277175,'Not charging',100,13104.349,263454,71,'Quarter 246'
277221,'Not charging',100,13104.349,263454,71,'Quarter 246'
277399,'Not charging',100,13104.349,263454,71,'Quarter 246'
277439,'Not charging',100,13104.349,263454,71,'Quarter 246'
277639,'Not charging',100,13104.349,263454,71,'Quarter 246'
277814,'Not charging',100,13104.349,263454,71,'Quarter 245'
277879,'Not charging',100,13104.349,263454,71,'Quarter 245'
278119,'Not charging',100,13104.349,263454,71,'Quarter 245'
278479,'Not charging',100,13104.349,263454,71,'Quarter 245'
278839,'Not charging',100,13104.349,263454,71,'Quarter 244'
278901,'Not charging',100,13104.349,263454,71,'Quarter 244'
280774,'Not charging',100,13104.349,263454,71,'Quarter 242'
280774,'Not charging',100,13104.349,263454,71,'Quarter 242'
281060,'Not charging',100,13104.349,263454,71,'Quarter 242'
281060,'Not charging',100,13104.349,263454,71,'Quarter 242'
281359,'Not charging',100,13104.349,263454,71,'Quarter 241'
281359,'Not charging',100,13104.349,263454,71,'Quarter 241'
281595,'Not charging',100,13104.349,263454,71,'Quarter 241'
281675,'Not charging',100,13104.349,263454,71,'Quarter 241'
281719,'Not charging',100,13104.349,263454,71,'Quarter 241'
281840,'Not charging',100,13104.349,263454,71,'Quarter 241'
282079,'Not charging',100,13104.349,263454,71,'Quarter 241'
282262,'Not charging',100,13104.349,263454,71,'Quarter 240'
283519,'Not charging',100,13104.349,263454,71,'Quarter 239'
283942,'Not charging',100,13104.349,263454,71,'Quarter 239'
284239,'Not charging',100,13104.349,263454,71,'Quarter 238'
284359,'Not charging',100,13104.349,263454,71,'Quarter 238'
284375,'Not charging',100,13104.349,263454,71,'Quarter 238'
284479,'Not charging',100,13104.349,263454,71,'Quarter 238'
284719,'Not charging',100,13104.349,263454,71,'Quarter 238'
284783,'Not charging',100,13104.349,263454,71,'Quarter 238'
284839,'Not charging',100,13104.349,263454,71,'Quarter 238'
284959,'Not charging',100,13104.349,263454,71,'Quarter 237'
285080,'Not charging',100,13104.349,263454,71,'Quarter 237'
285199,'Not charging',100,13104.349,263454,71,'Quarter 237'
285275,'Not charging',100,13104.349,263454,71,'Quarter 237'
285440,'Not charging',100,13104.349,263454,71,'Quarter 237'
285440,'Not charging',100,13104.349,263454,71,'Quarter 237'
285559,'Not charging',100,13104.349,263454,71,'Quarter 237'
285679,'Not charging',100,13104.349,263454,71,'Quarter 237'
285919,'Not charging',100,13104.349,263454,71,'Quarter 236'
286039,'Not charging',100,13104.349,263454,71,'Quarter 236'
286174,'Not charging',100,13104.349,263454,71,'Quarter 236'
286174,'Not charging',100,13104.349,263454,71,'Quarter 236'
286399,'Not charging',100,13104.349,263454,71,'Quarter 236'
287075,'Not charging',100,13104.349,263454,71,'Quarter 235'
287303,'Not charging',100,13104.349,263454,71,'Quarter 235'
287479,'Not charging',100,13104.349,263454,71,'Quarter 235'
287501,'Not charging',100,13104.349,263454,71,'Quarter 235'
287588,'Not charging',100,13104.349,263454,71,'Quarter 235'
287723,'Not charging',100,13104.349,263454,71,'Quarter 234'
287838,'Not charging',100,13104.349,263454,71,'Quarter 234'
287975,'Not charging',100,13104.349,263454,71,'Quarter 234'
287975,'Not charging',100,13104.349,263454,71,'Quarter 234'
288199,'Not charging',100,13104.349,263454,71,'Quarter 234'
288439,'Not charging',100,13104.349,263454,71,'Quarter 234'
288559,'Not charging',100,13104.349,263454,71,'Quarter 233'
288589,'Not charging',100,13104.349,263454,71,'Quarter 233'
288616,'Not charging',100,13104.349,263454,71,'Quarter 233'
288766,'Not charging',100,13104.349,263454,71,'Quarter 233'
288865,'Not charging',100,13104.349,263454,71,'Quarter 233'
288865,'Not charging',100,13104.349,263454,71,'Quarter 233'
288875,'Not charging',100,13104.349,263454,71,'Quarter 233'
288888,'Not charging',100,13104.349,263454,71,'Quarter 233'
288919,'Not charging',100,13104.349,263454,71,'Quarter 233'
288966,'Not charging',100,13104.349,263454,71,'Quarter 233'
288980,'Not charging',100,13104.349,263454,71,'Quarter 233'
289391,'Not charging',100,13104.349,263454,71,'Quarter 233'
289639,'Not charging',100,13104.349,263454,71,'Quarter 232'
289759,'Not charging',100,13104.349,263454,71,'Quarter 232'
290005,'Not charging',100,13104.349,263454,71,'Quarter 232'
290600,'Not charging',100,13104.349,263454,71,'Quarter 231'
290959,'Not charging',100,13104.349,263454,71,'Quarter 231'
291319,'Not charging',100,13104.349,263454,71,'Quarter 230'
291504,'Not charging',100,13104.349,263454,71,'Quarter 230'
291559,'Not charging',100,13104.349,263454,71,'Quarter 230'
291679,'Not charging',100,13104.349,263454,71,'Quarter 230'
291799,'Not charging',100,13104.349,263454,71,'Quarter 230'
291925,'Not charging',100,13104.349,263454,71,'Quarter 230'
292160,'Not charging',100,13104.349,263454,71,'Quarter 229'
292216,'Not charging',100,13104.349,263454,71,'Quarter 229'
292279,'Not charging',100,13104.349,263454,71,'Quarter 229'
292345,'Not charging',100,13104.349,263454,71,'Quarter 229'
292759,'Not charging',100,13104.349,263454,71,'Quarter 229'
292879,'Not charging',100,13104.349,263454,71,'Quarter 229'
293374,'Not charging',100,13104.349,263454,71,'Quarter 228'
293719,'Not charging',100,13104.349,263454,71,'Quarter 228'
294025,'Not charging',100,13104.349,263454,71,'Quarter 227'
294199,'Not charging',100,13104.349,263454,71,'Quarter 227'
294319,'Not charging',100,13104.349,263454,71,'Quarter 227'
294440,'Not charging',100,13104.349,263454,71,'Quarter 227'
294865,'Not charging',100,13104.349,263454,71,'Quarter 226'
294919,'Not charging',100,13104.349,263454,71,'Quarter 226'
295159,'Not charging',100,13104.349,263454,71,'Quarter 226'
295279,'Not charging',100,13104.349,263454,71,'Quarter 226'
295763,'Not charging',100,13104.349,263454,71,'Quarter 225'
295879,'Not charging',100,13104.349,263454,71,'Quarter 225'
296023,'Not charging',100,13104.349,263454,71,'Quarter 225'
296075,'Not charging',100,13104.349,263454,71,'Quarter 225'
296479,'Not charging',100,13104.349,263454,71,'Quarter 225'
296546,'Not charging',100,13104.349,263454,71,'Quarter 225'
296719,'Not charging',100,13104.349,263454,71,'Quarter 224'
296901,'Not charging',100,13104.349,263454,71,'Quarter 224'
297079,'Not charging',100,13104.349,263454,71,'Quarter 224'
297261,'Not charging',100,13104.349,263454,71,'Quarter 224'
297559,'Not charging',100,13104.349,263454,71,'Quarter 223'
297617,'Not charging',100,13104.349,263454,71,'Quarter 223'
297799,'Not charging',100,13104.349,263454,71,'Quarter 223'
297807,'Not charging',100,13104.349,263454,71,'Quarter 223'
297875,'Not charging',100,13104.349,263454,71,'Quarter 223'
297919,'Not charging',100,13104.349,263454,71,'Quarter 223'
298054,'Not charging',100,13104.349,263454,71,'Quarter 223'
298054,'Not charging',100,13104.349,263454,71,'Quarter 223'
298279,'Not charging',100,13104.349,263454,71,'Quarter 223'
298519,'Not charging',100,13104.349,263454,71,'Quarter 222'
298519,'Not charging',100,13104.349,263454,71,'Quarter 222'
298759,'Not charging',100,13104.349,263454,71,'Quarter 222'
299067,'Not charging',100,13104.349,263454,71,'Quarter 222'
299067,'Not charging',100,13104.349,263454,71,'Quarter 222'
299359,'Not charging',100,13104.349,263454,71,'Quarter 221'
299417,'Not charging',100,13104.349,263454,71,'Quarter 221'
299480,'Not charging',100,13104.349,263454,71,'Quarter 221'
299675,'Not charging',100,13104.349,263454,71,'Quarter 221'
299839,'Not charging',100,13104.349,263454,71,'Quarter 221'
299839,'Not charging',100,13104.349,263454,71,'Quarter 221'
299839,'Not charging',100,13104.349,263454,71,'Quarter 221'
299839,'Not charging',100,13104.349,263454,71,'Quarter 221'
299908,'Not charging',100,13104.349,263454,71,'Quarter 221'
299908,'Not charging',100,13104.349,263454,71,'Quarter 221'
299908,'Not charging',100,13104.349,263454,71,'Quarter 221'
299908,'Not charging',100,13104.349,263454,71,'Quarter 221'
299959,'Not charging',100,13104.349,263454,71,'Quarter 221'
299959,'Not charging',100,13104.349,263454,71,'Quarter 221'
299959,'Not charging',100,13104.349,263454,71,'Quarter 221'
299959,'Not charging',100,13104.349,263454,71,'Quarter 221'
300199,'Not charging',100,13104.349,263454,71,'Quarter 221'
300199,'Not charging',100,13104.349,263454,71,'Quarter 221'
300199,'Not charging',100,13104.349,263454,71,'Quarter 221'
300199,'Not charging',100,13104.349,263454,71,'Quarter 221'
300559,'Not charging',100,13104.349,263454,71,'Quarter 220'
300559,'Not charging',100,13104.349,263454,71,'Quarter 220'
300559,'Not charging',100,13104.349,263454,71,'Quarter 220'
300559,'Not charging',100,13104.349,263454,71,'Quarter 220'
300574,'Not charging',100,13104.349,263454,71,'Quarter 220'
300574,'Not charging',100,13104.349,263454,71,'Quarter 220'
300574,'Not charging',100,13104.349,263454,71,'Quarter 220'
300574,'Not charging',100,13104.349,263454,71,'Quarter 220'
300738,'Not charging',100,13104.349,263454,71,'Quarter 220'
300738,'Not charging',100,13104.349,263454,71,'Quarter 220'
300738,'Not charging',100,13104.349,263454,71,'Quarter 220'
300738,'Not charging',100,13104.349,263454,71,'Quarter 220'
300738,'Not charging',100,13104.349,263454,71,'Quarter 220'
300738,'Not charging',100,13104.349,263454,71,'Quarter 220'
300738,'Not charging',100,13104.349,263454,71,'Quarter 220'
300738,'Not charging',100,13104.349,263454,71,'Quarter 220'
301098,'Not charging',100,13104.349,263454,71,'Quarter 220'
301098,'Not charging',100,13104.349,263454,71,'Quarter 220'
301098,'Not charging',100,13104.349,263454,71,'Quarter 220'
301098,'Not charging',100,13104.349,263454,71,'Quarter 220'
301098,'Not charging',100,13104.349,263454,71,'Quarter 220'
301098,'Not charging',100,13104.349,263454,71,'Quarter 220'
301098,'Not charging',100,13104.349,263454,71,'Quarter 220'
301098,'Not charging',100,13104.349,263454,71,'Quarter 220'
301163,'Not charging',100,13104.349,263454,71,'Quarter 219'
301163,'Not charging',100,13104.349,263454,71,'Quarter 219'
301163,'Not charging',100,13104.349,263454,71,'Quarter 219'
301163,'Not charging',100,13104.349,263454,71,'Quarter 219'
301168,'Not charging',100,13104.349,263454,71,'Quarter 219'
301168,'Not charging',100,13104.349,263454,71,'Quarter 219'
301168,'Not charging',100,13104.349,263454,71,'Quarter 219'
301168,'Not charging',100,13104.349,263454,71,'Quarter 219'
301474,'Not charging',100,13104.349,263454,71,'Quarter 219'
301474,'Not charging',100,13104.349,263454,71,'Quarter 219'
301474,'Not charging',100,13104.349,263454,71,'Quarter 219'
301474,'Not charging',100,13104.349,263454,71,'Quarter 219'
301474,'Not charging',100,13104.349,263454,71,'Quarter 219'
301474,'Not charging',100,13104.349,263454,71,'Quarter 219'
301474,'Not charging',100,13104.349,263454,71,'Quarter 219'
301474,'Not charging',100,13104.349,263454,71,'Quarter 219'
301880,'Not charging',100,13104.349,263454,71,'Quarter 219'
301880,'Not charging',100,13104.349,263454,71,'Quarter 219'
301880,'Not charging',100,13104.349,263454,71,'Quarter 219'
301880,'Not charging',100,13104.349,263454,71,'Quarter 219'
302239,'Not charging',100,13104.349,263454,71,'Quarter 218'
